"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"26","Michigan","26099","Macomb","2019","152,268","",,"65+"
"26","Michigan","26101","Manistee","2019","1,052","",,"0 TO 4"
"26","Michigan","26101","Manistee","2019","3,630","",,"5 TO 19"
"26","Michigan","26101","Manistee","2019","3,956","",,"20 TO 34"
"26","Michigan","26101","Manistee","2019","5,274","",,"35 TO 54"
"26","Michigan","26101","Manistee","2019","4,188","",,"55 TO 64"
"26","Michigan","26101","Manistee","2019","6,458","",,"65+"
"26","Michigan","26103","Marquette","2019","3,089","",,"0 TO 4"
"26","Michigan","26103","Marquette","2019","11,538","",,"5 TO 19"
"26","Michigan","26103","Marquette","2019","15,339","",,"20 TO 34"
"26","Michigan","26103","Marquette","2019","14,550","",,"35 TO 54"
"26","Michigan","26103","Marquette","2019","9,095","",,"55 TO 64"
"26","Michigan","26103","Marquette","2019","13,088","",,"65+"
"26","Michigan","26105","Mason","2019","1,549","",,"0 TO 4"
"26","Michigan","26105","Mason","2019","4,906","",,"5 TO 19"
"26","Michigan","26105","Mason","2019","4,536","",,"20 TO 34"
"26","Michigan","26105","Mason","2019","6,346","",,"35 TO 54"
"26","Michigan","26105","Mason","2019","4,738","",,"55 TO 64"
"26","Michigan","26105","Mason","2019","7,069","",,"65+"
"26","Michigan","26107","Mecosta","2019","2,112","",,"0 TO 4"
"26","Michigan","26107","Mecosta","2019","8,618","",,"5 TO 19"
"26","Michigan","26107","Mecosta","2019","10,016","",,"20 TO 34"
"26","Michigan","26107","Mecosta","2019","8,590","",,"35 TO 54"
"26","Michigan","26107","Mecosta","2019","6,019","",,"55 TO 64"
"26","Michigan","26107","Mecosta","2019","8,098","",,"65+"
"26","Michigan","26109","Menominee","2019","985","",,"0 TO 4"
"26","Michigan","26109","Menominee","2019","3,466","",,"5 TO 19"
"26","Michigan","26109","Menominee","2019","3,351","",,"20 TO 34"
"26","Michigan","26109","Menominee","2019","5,259","",,"35 TO 54"
"26","Michigan","26109","Menominee","2019","3,893","",,"55 TO 64"
"26","Michigan","26109","Menominee","2019","5,826","",,"65+"
"26","Michigan","26111","Midland","2019","4,530","",,"0 TO 4"
"26","Michigan","26111","Midland","2019","15,235","",,"5 TO 19"
"26","Michigan","26111","Midland","2019","15,139","",,"20 TO 34"
"26","Michigan","26111","Midland","2019","20,532","",,"35 TO 54"
"26","Michigan","26111","Midland","2019","12,015","",,"55 TO 64"
"26","Michigan","26111","Midland","2019","15,705","",,"65+"
"26","Michigan","26113","Missaukee","2019","945","",,"0 TO 4"
"26","Michigan","26113","Missaukee","2019","2,814","",,"5 TO 19"
"26","Michigan","26113","Missaukee","2019","2,459","",,"20 TO 34"
"26","Michigan","26113","Missaukee","2019","3,367","",,"35 TO 54"
"26","Michigan","26113","Missaukee","2019","2,398","",,"55 TO 64"
"26","Michigan","26113","Missaukee","2019","3,135","",,"65+"
"26","Michigan","26115","Monroe","2019","7,757","",,"0 TO 4"
"26","Michigan","26115","Monroe","2019","27,234","",,"5 TO 19"
"26","Michigan","26115","Monroe","2019","26,204","",,"20 TO 34"
"26","Michigan","26115","Monroe","2019","37,790","",,"35 TO 54"
"26","Michigan","26115","Monroe","2019","23,287","",,"55 TO 64"
"26","Michigan","26115","Monroe","2019","28,228","",,"65+"
"26","Michigan","26117","Montcalm","2019","3,584","",,"0 TO 4"
"26","Michigan","26117","Montcalm","2019","11,797","",,"5 TO 19"
"26","Michigan","26117","Montcalm","2019","11,667","",,"20 TO 34"
"26","Michigan","26117","Montcalm","2019","16,077","",,"35 TO 54"
"26","Michigan","26117","Montcalm","2019","9,170","",,"55 TO 64"
"26","Michigan","26117","Montcalm","2019","11,593","",,"65+"
"26","Michigan","26119","Montmorency","2019","324","",,"0 TO 4"
"26","Michigan","26119","Montmorency","2019","1,201","",,"5 TO 19"
"26","Michigan","26119","Montmorency","2019","1,048","",,"20 TO 34"
"26","Michigan","26119","Montmorency","2019","1,838","",,"35 TO 54"
"26","Michigan","26119","Montmorency","2019","1,853","",,"55 TO 64"
"26","Michigan","26119","Montmorency","2019","3,064","",,"65+"
"26","Michigan","26121","Muskegon","2019","10,564","",,"0 TO 4"
"26","Michigan","26121","Muskegon","2019","33,009","",,"5 TO 19"
"26","Michigan","26121","Muskegon","2019","33,026","",,"20 TO 34"
"26","Michigan","26121","Muskegon","2019","41,776","",,"35 TO 54"
"26","Michigan","26121","Muskegon","2019","24,630","",,"55 TO 64"
"26","Michigan","26121","Muskegon","2019","30,561","",,"65+"
"26","Michigan","26123","Newaygo","2019","2,804","",,"0 TO 4"
"26","Michigan","26123","Newaygo","2019","9,160","",,"5 TO 19"
"26","Michigan","26123","Newaygo","2019","8,235","",,"20 TO 34"
"26","Michigan","26123","Newaygo","2019","11,286","",,"35 TO 54"
"26","Michigan","26123","Newaygo","2019","7,808","",,"55 TO 64"
"26","Michigan","26123","Newaygo","2019","9,687","",,"65+"
"26","Michigan","26125","Oakland","2019","67,456","",,"0 TO 4"
"26","Michigan","26125","Oakland","2019","220,276","",,"5 TO 19"
"26","Michigan","26125","Oakland","2019","242,307","",,"20 TO 34"
"26","Michigan","26125","Oakland","2019","329,606","",,"35 TO 54"
"26","Michigan","26125","Oakland","2019","180,263","",,"55 TO 64"
"26","Michigan","26125","Oakland","2019","217,676","",,"65+"
"26","Michigan","26127","Oceana","2019","1,411","",,"0 TO 4"
"26","Michigan","26127","Oceana","2019","5,085","",,"5 TO 19"
"26","Michigan","26127","Oceana","2019","4,199","",,"20 TO 34"
"26","Michigan","26127","Oceana","2019","5,937","",,"35 TO 54"
"26","Michigan","26127","Oceana","2019","4,188","",,"55 TO 64"
"26","Michigan","26127","Oceana","2019","5,647","",,"65+"
"26","Michigan","26129","Ogemaw","2019","983","",,"0 TO 4"
"26","Michigan","26129","Ogemaw","2019","3,273","",,"5 TO 19"
"26","Michigan","26129","Ogemaw","2019","2,997","",,"20 TO 34"
"26","Michigan","26129","Ogemaw","2019","4,400","",,"35 TO 54"
"26","Michigan","26129","Ogemaw","2019","3,830","",,"55 TO 64"
"26","Michigan","26129","Ogemaw","2019","5,514","",,"65+"
"26","Michigan","26131","Ontonagon","2019","150","",,"0 TO 4"
"26","Michigan","26131","Ontonagon","2019","653","",,"5 TO 19"
"26","Michigan","26131","Ontonagon","2019","488","",,"20 TO 34"
"26","Michigan","26131","Ontonagon","2019","1,110","",,"35 TO 54"
"26","Michigan","26131","Ontonagon","2019","1,165","",,"55 TO 64"
"26","Michigan","26131","Ontonagon","2019","2,154","",,"65+"
"26","Michigan","26133","Osceola","2019","1,293","",,"0 TO 4"
"26","Michigan","26133","Osceola","2019","4,429","",,"5 TO 19"
"26","Michigan","26133","Osceola","2019","3,755","",,"20 TO 34"
"26","Michigan","26133","Osceola","2019","5,295","",,"35 TO 54"
"26","Michigan","26133","Osceola","2019","3,625","",,"55 TO 64"
"26","Michigan","26133","Osceola","2019","5,063","",,"65+"
"26","Michigan","26135","Oscoda","2019","436","",,"0 TO 4"
"26","Michigan","26135","Oscoda","2019","1,306","",,"5 TO 19"
"26","Michigan","26135","Oscoda","2019","1,082","",,"20 TO 34"
"26","Michigan","26135","Oscoda","2019","1,539","",,"35 TO 54"
"26","Michigan","26135","Oscoda","2019","1,603","",,"55 TO 64"
"26","Michigan","26135","Oscoda","2019","2,275","",,"65+"
"26","Michigan","26137","Otsego","2019","1,288","",,"0 TO 4"
"26","Michigan","26137","Otsego","2019","4,373","",,"5 TO 19"
"26","Michigan","26137","Otsego","2019","4,133","",,"20 TO 34"
"26","Michigan","26137","Otsego","2019","5,718","",,"35 TO 54"
"26","Michigan","26137","Otsego","2019","3,793","",,"55 TO 64"
"26","Michigan","26137","Otsego","2019","5,363","",,"65+"
"26","Michigan","26139","Ottawa","2019","17,648","",,"0 TO 4"
"26","Michigan","26139","Ottawa","2019","63,559","",,"5 TO 19"
"26","Michigan","26139","Ottawa","2019","62,178","",,"20 TO 34"
"26","Michigan","26139","Ottawa","2019","67,881","",,"35 TO 54"
"26","Michigan","26139","Ottawa","2019","35,276","",,"55 TO 64"
"26","Michigan","26139","Ottawa","2019","45,288","",,"65+"
"26","Michigan","26141","Presque Isle","2019","501","",,"0 TO 4"
"26","Michigan","26141","Presque Isle","2019","1,664","",,"5 TO 19"
"26","Michigan","26141","Presque Isle","2019","1,471","",,"20 TO 34"
"26","Michigan","26141","Presque Isle","2019","2,478","",,"35 TO 54"
"26","Michigan","26141","Presque Isle","2019","2,383","",,"55 TO 64"
"26","Michigan","26141","Presque Isle","2019","4,095","",,"65+"
"26","Michigan","26143","Roscommon","2019","883","",,"0 TO 4"
"26","Michigan","26143","Roscommon","2019","2,994","",,"5 TO 19"
"26","Michigan","26143","Roscommon","2019","2,890","",,"20 TO 34"
"26","Michigan","26143","Roscommon","2019","4,598","",,"35 TO 54"
"26","Michigan","26143","Roscommon","2019","4,664","",,"55 TO 64"
"26","Michigan","26143","Roscommon","2019","7,990","",,"65+"
"26","Michigan","26145","Saginaw","2019","11,057","",,"0 TO 4"
"26","Michigan","26145","Saginaw","2019","35,204","",,"5 TO 19"
"26","Michigan","26145","Saginaw","2019","36,217","",,"20 TO 34"
"26","Michigan","26145","Saginaw","2019","43,790","",,"35 TO 54"
"26","Michigan","26145","Saginaw","2019","26,857","",,"55 TO 64"
"26","Michigan","26145","Saginaw","2019","37,414","",,"65+"
"26","Michigan","26151","Sanilac","2019","2,174","",,"0 TO 4"
"26","Michigan","26151","Sanilac","2019","7,488","",,"5 TO 19"
"26","Michigan","26151","Sanilac","2019","6,400","",,"20 TO 34"
"26","Michigan","26151","Sanilac","2019","9,437","",,"35 TO 54"
"26","Michigan","26151","Sanilac","2019","6,575","",,"55 TO 64"
"26","Michigan","26151","Sanilac","2019","9,096","",,"65+"
"26","Michigan","26153","Schoolcraft","2019","349","",,"0 TO 4"
"26","Michigan","26153","Schoolcraft","2019","1,179","",,"5 TO 19"
"26","Michigan","26153","Schoolcraft","2019","1,052","",,"20 TO 34"
"26","Michigan","26153","Schoolcraft","2019","1,743","",,"35 TO 54"
"26","Michigan","26153","Schoolcraft","2019","1,542","",,"55 TO 64"
"26","Michigan","26153","Schoolcraft","2019","2,229","",,"65+"
"26","Michigan","26155","Shiawassee","2019","3,550","",,"0 TO 4"
"26","Michigan","26155","Shiawassee","2019","12,322","",,"5 TO 19"
"26","Michigan","26155","Shiawassee","2019","12,070","",,"20 TO 34"
"26","Michigan","26155","Shiawassee","2019","16,747","",,"35 TO 54"
"26","Michigan","26155","Shiawassee","2019","10,462","",,"55 TO 64"
"26","Michigan","26155","Shiawassee","2019","12,971","",,"65+"
"26","Michigan","26147","St. Clair","2019","7,817","",,"0 TO 4"
"26","Michigan","26147","St. Clair","2019","28,204","",,"5 TO 19"
"26","Michigan","26147","St. Clair","2019","26,919","",,"20 TO 34"
"26","Michigan","26147","St. Clair","2019","39,954","",,"35 TO 54"
"26","Michigan","26147","St. Clair","2019","25,355","",,"55 TO 64"
"26","Michigan","26147","St. Clair","2019","30,879","",,"65+"
"26","Michigan","26149","St. Joseph","2019","3,880","",,"0 TO 4"
"26","Michigan","26149","St. Joseph","2019","12,228","",,"5 TO 19"
"26","Michigan","26149","St. Joseph","2019","10,787","",,"20 TO 34"
"26","Michigan","26149","St. Joseph","2019","14,186","",,"35 TO 54"
"26","Michigan","26149","St. Joseph","2019","8,626","",,"55 TO 64"
"26","Michigan","26149","St. Joseph","2019","11,257","",,"65+"
"26","Michigan","26157","Tuscola","2019","2,736","",,"0 TO 4"
"26","Michigan","26157","Tuscola","2019","8,871","",,"5 TO 19"
"26","Michigan","26157","Tuscola","2019","8,694","",,"20 TO 34"
"26","Michigan","26157","Tuscola","2019","12,578","",,"35 TO 54"
"26","Michigan","26157","Tuscola","2019","8,486","",,"55 TO 64"
"26","Michigan","26157","Tuscola","2019","10,880","",,"65+"
"26","Michigan","26159","Van Buren","2019","4,541","",,"0 TO 4"
"26","Michigan","26159","Van Buren","2019","14,648","",,"5 TO 19"
"26","Michigan","26159","Van Buren","2019","12,582","",,"20 TO 34"
"26","Michigan","26159","Van Buren","2019","18,336","",,"35 TO 54"
"26","Michigan","26159","Van Buren","2019","11,445","",,"55 TO 64"
"26","Michigan","26159","Van Buren","2019","14,125","",,"65+"
"26","Michigan","26161","Washtenaw","2019","17,700","",,"0 TO 4"
"26","Michigan","26161","Washtenaw","2019","69,909","",,"5 TO 19"
"26","Michigan","26161","Washtenaw","2019","100,374","",,"20 TO 34"
"26","Michigan","26161","Washtenaw","2019","84,220","",,"35 TO 54"
"26","Michigan","26161","Washtenaw","2019","42,029","",,"55 TO 64"
"26","Michigan","26161","Washtenaw","2019","53,369","",,"65+"
"26","Michigan","26163","Wayne","2019","114,653","",,"0 TO 4"
"26","Michigan","26163","Wayne","2019","338,230","",,"5 TO 19"
"26","Michigan","26163","Wayne","2019","362,180","",,"20 TO 34"
"26","Michigan","26163","Wayne","2019","426,461","",,"35 TO 54"
"26","Michigan","26163","Wayne","2019","231,289","",,"55 TO 64"
"26","Michigan","26163","Wayne","2019","276,530","",,"65+"
"26","Michigan","26165","Wexford","2019","2,062","",,"0 TO 4"
"26","Michigan","26165","Wexford","2019","6,332","",,"5 TO 19"
"26","Michigan","26165","Wexford","2019","5,727","",,"20 TO 34"
"26","Michigan","26165","Wexford","2019","7,898","",,"35 TO 54"
"26","Michigan","26165","Wexford","2019","5,031","",,"55 TO 64"
"26","Michigan","26165","Wexford","2019","6,581","",,"65+"
"27","Minnesota","27001","Aitkin","2019","582","",,"0 TO 4"
"27","Minnesota","27001","Aitkin","2019","2,253","",,"5 TO 19"
"27","Minnesota","27001","Aitkin","2019","1,797","",,"20 TO 34"
"27","Minnesota","27001","Aitkin","2019","2,964","",,"35 TO 54"
"27","Minnesota","27001","Aitkin","2019","2,917","",,"55 TO 64"
"27","Minnesota","27001","Aitkin","2019","5,373","",,"65+"
"27","Minnesota","27003","Anoka","2019","22,302","",,"0 TO 4"
"27","Minnesota","27003","Anoka","2019","70,069","",,"5 TO 19"
"27","Minnesota","27003","Anoka","2019","67,174","",,"20 TO 34"
"27","Minnesota","27003","Anoka","2019","95,355","",,"35 TO 54"
"27","Minnesota","27003","Anoka","2019","50,240","",,"55 TO 64"
"27","Minnesota","27003","Anoka","2019","51,781","",,"65+"
"27","Minnesota","27005","Becker","2019","2,120","",,"0 TO 4"
"27","Minnesota","27005","Becker","2019","6,902","",,"5 TO 19"
"27","Minnesota","27005","Becker","2019","5,373","",,"20 TO 34"
"27","Minnesota","27005","Becker","2019","7,618","",,"35 TO 54"
"27","Minnesota","27005","Becker","2019","5,136","",,"55 TO 64"
"27","Minnesota","27005","Becker","2019","7,274","",,"65+"
"27","Minnesota","27007","Beltrami","2019","3,276","",,"0 TO 4"
"27","Minnesota","27007","Beltrami","2019","10,306","",,"5 TO 19"
"27","Minnesota","27007","Beltrami","2019","10,316","",,"20 TO 34"
"27","Minnesota","27007","Beltrami","2019","9,747","",,"35 TO 54"
"27","Minnesota","27007","Beltrami","2019","5,770","",,"55 TO 64"
"27","Minnesota","27007","Beltrami","2019","7,773","",,"65+"
"27","Minnesota","27009","Benton","2019","2,893","",,"0 TO 4"
"27","Minnesota","27009","Benton","2019","8,367","",,"5 TO 19"
"27","Minnesota","27009","Benton","2019","8,319","",,"20 TO 34"
"27","Minnesota","27009","Benton","2019","10,547","",,"35 TO 54"
"27","Minnesota","27009","Benton","2019","4,905","",,"55 TO 64"
"27","Minnesota","27009","Benton","2019","5,858","",,"65+"
"27","Minnesota","27011","Big Stone","2019","299","",,"0 TO 4"
"27","Minnesota","27011","Big Stone","2019","860","",,"5 TO 19"
"27","Minnesota","27011","Big Stone","2019","710","",,"20 TO 34"
"27","Minnesota","27011","Big Stone","2019","944","",,"35 TO 54"
"27","Minnesota","27011","Big Stone","2019","839","",,"55 TO 64"
"27","Minnesota","27011","Big Stone","2019","1,339","",,"65+"
"27","Minnesota","27013","Blue Earth","2019","3,650","",,"0 TO 4"
"27","Minnesota","27013","Blue Earth","2019","13,479","",,"5 TO 19"
"27","Minnesota","27013","Blue Earth","2019","19,808","",,"20 TO 34"
"27","Minnesota","27013","Blue Earth","2019","13,890","",,"35 TO 54"
"27","Minnesota","27013","Blue Earth","2019","7,199","",,"55 TO 64"
"27","Minnesota","27013","Blue Earth","2019","9,627","",,"65+"
"27","Minnesota","27015","Brown","2019","1,400","",,"0 TO 4"
"27","Minnesota","27015","Brown","2019","4,802","",,"5 TO 19"
"27","Minnesota","27015","Brown","2019","4,305","",,"20 TO 34"
"27","Minnesota","27015","Brown","2019","5,440","",,"35 TO 54"
"27","Minnesota","27015","Brown","2019","3,726","",,"55 TO 64"
"27","Minnesota","27015","Brown","2019","5,335","",,"65+"
"27","Minnesota","27017","Carlton","2019","1,886","",,"0 TO 4"
"27","Minnesota","27017","Carlton","2019","6,871","",,"5 TO 19"
"27","Minnesota","27017","Carlton","2019","6,234","",,"20 TO 34"
"27","Minnesota","27017","Carlton","2019","9,357","",,"35 TO 54"
"27","Minnesota","27017","Carlton","2019","5,260","",,"55 TO 64"
"27","Minnesota","27017","Carlton","2019","6,263","",,"65+"
"27","Minnesota","27019","Carver","2019","6,627","",,"0 TO 4"
"27","Minnesota","27019","Carver","2019","23,741","",,"5 TO 19"
"27","Minnesota","27019","Carver","2019","16,934","",,"20 TO 34"
"27","Minnesota","27019","Carver","2019","30,237","",,"35 TO 54"
"27","Minnesota","27019","Carver","2019","14,300","",,"55 TO 64"
"27","Minnesota","27019","Carver","2019","13,250","",,"65+"
"27","Minnesota","27021","Cass","2019","1,533","",,"0 TO 4"
"27","Minnesota","27021","Cass","2019","5,194","",,"5 TO 19"
"27","Minnesota","27021","Cass","2019","3,960","",,"20 TO 34"
"27","Minnesota","27021","Cass","2019","6,135","",,"35 TO 54"
"27","Minnesota","27021","Cass","2019","5,070","",,"55 TO 64"
"27","Minnesota","27021","Cass","2019","7,887","",,"65+"
"27","Minnesota","27023","Chippewa","2019","816","",,"0 TO 4"
"27","Minnesota","27023","Chippewa","2019","2,257","",,"5 TO 19"
"27","Minnesota","27023","Chippewa","2019","1,985","",,"20 TO 34"
"27","Minnesota","27023","Chippewa","2019","2,558","",,"35 TO 54"
"27","Minnesota","27023","Chippewa","2019","1,617","",,"55 TO 64"
"27","Minnesota","27023","Chippewa","2019","2,567","",,"65+"
"27","Minnesota","27025","Chisago","2019","3,339","",,"0 TO 4"
"27","Minnesota","27025","Chisago","2019","10,697","",,"5 TO 19"
"27","Minnesota","27025","Chisago","2019","9,872","",,"20 TO 34"
"27","Minnesota","27025","Chisago","2019","15,231","",,"35 TO 54"
"27","Minnesota","27025","Chisago","2019","8,499","",,"55 TO 64"
"27","Minnesota","27025","Chisago","2019","8,941","",,"65+"
"27","Minnesota","27027","Clay","2019","4,565","",,"0 TO 4"
"27","Minnesota","27027","Clay","2019","14,151","",,"5 TO 19"
"27","Minnesota","27027","Clay","2019","15,189","",,"20 TO 34"
"27","Minnesota","27027","Clay","2019","14,862","",,"35 TO 54"
"27","Minnesota","27027","Clay","2019","6,867","",,"55 TO 64"
